last_name, first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,sl_avg_spin,ch_avg_spin,cu_avg_spin,si_avg_spin,fc_avg_spin,fs_avg_spin,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin,
Hudson, Dakota,,2019,136,86,18,.245,3.35,89.3,3.3,6.8,38.8,78.019221192,6.329664942,23.6,56.1,93.9,2430,1459,2196,2134,,,93.6,2141,2364,1459,
Keller, Brad,,2019,122,70,17.2,.247,4.19,89.1,9.1,5.9,38.6,78.716659407,5.808015663,19.7,57.3,93.7,2510,1706,,2103,,,93.4,2223,2510,1706,
Lauer, Eric,,2019,138,51,21.2,.268,4.45,89.8,14.1,5.9,39.4,79.717407511,6.107362711,19.8,63.7,91.8,2393,1982,2376,,2211,,90.7,2215,2382,1982,
Mahle, Tyler,,2019,129,34,23.2,.266,5.14,89.2,9.4,7.5,37.6,78.882235217,5.890329103,23.2,68.3,93.3,,,2595,,2457,1632,92.9,2193,2595,1632,
Sparkman, Glenn,,2019,81,41,13.4,.296,6.02,90.8,14.2,7.7,41.8,80.897866008,6.720399391,17,61.7,93.4,2411,2032,2477,,2071,,93.4,2251,2453,2032,
Yarbrough, Ryan,,2019,117,20,20.8,.228,4.13,84.9,15.2,7,26.2,73.485222732,4.216714694,22.3,65.8,86.1,,2123,2405,1987,2176,,85.7,2101,2405,2123,
Jurado, Ariel,,2019,81,36,15,.304,5.81,90,9.6,10,43.1,79.497765362,6.447427821,18,62.8,93.1,2124,1945,2267,1770,,,92.4,1863,2178,1945,
Brault, Steven,,2019,100,53,19.8,.265,5.16,90.5,10.2,6.1,38.7,80.86345485,6.370441886,23.3,56.4,92.1,2192,1582,2032,1888,2211,,90.4,2055,2166,1582,
Alcantara, Sandy,,2019,151,81,18,.241,3.88,87.3,11.8,6.5,34.3,75.970808983,5.287329508,23.5,60.5,95.6,2478,1923,2481,2393,,,95.5,2374,2479,1923,
Soroka, Michael,,2019,142,41,20.3,.236,2.68,88.2,6.7,5.1,37.5,76.8236949,5.829988028,22.5,63.8,92.9,2777,2177,,2175,,,92.4,2231,2777,2177,
Flaherty, Jack,,2019,231,55,29.9,.192,2.75,86.6,15.5,6.9,30.3,75.452172447,4.865941078,30.7,60.4,94.3,2381,1700,2501,2009,,,93.8,2179,2423,1700,
Thornton, Trent,,2019,149,60,22,.259,4.84,88.2,16.8,7.4,37,77.236397904,5.623029103,24.4,60.2,92.9,3092,1497,2784,2315,2690,1345,91.6,2450,3077,1497,
Paddack, Chris,,2019,153,31,26.9,.204,3.33,87.8,15.7,7.1,32.5,77.771064032,5.012504663,24.7,71.3,93.9,,1707,2145,,,,93.9,2230,2145,1707,
Lucchesi, Joey,,2019,158,56,23,.233,4.18,88.3,11.4,7.2,36.4,77.623735174,5.512160826,25.3,62.5,,,,2091,2215,2232,,90.2,2219,2091,,
Bieber, Shane,,2019,259,40,30.2,.230,3.28,90.6,12.6,8.5,43.3,80.813265602,6.463244267,30.6,65.3,93.1,2370,1725,2303,2189,,,93.1,2254,2341,1725,
Richards, Trevor,,2019,127,56,21.9,.249,4.06,88.5,17.8,6.4,34.7,78.384091047,5.359764724,26.3,58.5,90.8,,2392,2228,,2030,,89.7,2118,2228,2392,
Wainwright, Adam,,2020,54,15,20.6,.221,3.15,87.3,12,6.3,36.6,75.684768404,5.58274617,24.1,67.6,89.2,,1683,2791,2188,2343,,87.6,2253,2791,1683,
Greinke, Zack,,2020,67,9,24.5,.256,4.03,86.8,11.7,8.2,35.2,74.93030732,5.291148144,27.7,61.9,88.1,2422,1668,2428,2259,,,88.1,2327,2425,1668,
Sanchez, Anibal,,2020,43,18,17.6,.313,6.62,88.9,13.5,9.4,37.6,78.450162111,5.882949553,23.4,64.5,89.3,2297,1261,2027,2078,2184,1544,88.6,2152,2044,1492,
Lester, Jon,,2020,42,17,15.8,.262,5.16,88.9,11.9,12.3,38.9,77.820627228,6.226303762,18.1,58.9,89.4,,1913,2569,2063,2343,,88.4,2240,2569,1913,
Scherzer, Max,,2020,92,23,31.2,.260,3.74,88.5,18.7,8.4,36.3,77.195484023,6.048872832,32.4,65.8,94.7,2384,1440,2782,,2574,,94,2489,2511,1440,
Arrieta, Jake,,2020,32,16,16.8,.298,5.08,88.9,6.7,7.8,38.3,77.831902899,6.159655145,18.9,60,91.9,2203,1694,2652,2096,,,92,2097,2310,1694,
Cueto, Johnny,,2020,56,26,20.2,.248,5.40,87.9,13,5.7,33.9,77.153333789,5.34431836,19.9,55.6,91.4,2231,1333,2337,2123,,,91.3,2198,2301,1333,
Happ, J.A.,,2020,42,15,21.4,.208,3.47,88.1,12.7,5.1,34.3,78.233579118,5.142280296,22.5,65.3,91.6,2260,1755,2187,2173,,,90.8,2306,2256,1755,
Lindblom, Josh,,2020,52,16,27.2,.244,5.16,87.8,21.6,5,32.5,78.269397833,4.867144118,29.5,59.7,90.1,2381,1898,2736,,2433,1224,88.5,2509,2509,1539,
Lynn, Lance,,2020,89,25,25.9,.206,3.32,88.6,17.5,5.4,37.5,77.997525495,5.735972793,25.4,61,94,,1844,2609,2327,2599,,92.5,2485,2609,1844,
Carrasco, Carlos,,2020,82,27,29.3,.221,2.91,88,10.3,8.3,34.9,76.917276386,5.634904277,32.6,63.9,93.7,2780,1317,2930,2357,,,93.5,2458,2809,1317,
Anderson, Brett,,2020,32,10,15.8,.270,4.21,89.1,4.4,6.4,48.1,77.666151299,6.78777513,19.5,66.3,90.2,2458,1629,2480,1955,2200,,89.2,2015,2469,1629,
Kershaw, Clayton,,2020,62,8,28.1,.194,2.16,87.8,7.9,8,34,76.446133784,5.625258243,27.6,69.7,91.6,2676,2178,2536,,,,91.6,2482,2634,2178,
Minor, Mike,,2020,62,20,25.9,.230,5.56,87.5,17.6,10.3,40.4,75.572587564,5.83100891,27,60.3,90.6,2796,2263,2548,2360,,,90.6,2585,2737,2263,
Gibson, Kyle,,2020,58,30,19.3,.275,5.35,88.2,6.2,7.2,39.6,76.836915825,5.881787171,23.3,65.1,92.4,2475,1652,2418,2130,2688,,92.2,2171,2462,1652,
Cobb, Alex,,2020,38,18,16.8,.252,4.30,91.3,3.8,9.5,48.2,80.598450476,7.660059042,23.5,63.3,92.9,,,2579,2090,,1616,92.5,2090,2579,1616,
Darvish, Yu,,2020,93,14,31.3,.211,2.01,88.7,11.9,6.4,34.2,78.651437283,5.49421,31.9,63.3,95.9,2792,,2725,2492,2677,1638,95.2,2569,2779,1638,
Bumgarner, Madison,,2020,30,13,15.8,.276,6.48,89.5,17.3,14.9,40.4,78.889719296,6.348475532,17.4,67.4,88.4,,1684,2493,2419,2492,,86.1,2441,2493,1684,
Duffy, Danny,,2020,57,22,23.6,.249,4.95,88.7,19.6,7.5,36,77.840288987,5.989484013,25.6,57,92.2,2391,2158,2294,2120,,,92.2,2159,2347,2158,
Porcello, Rick,,2020,54,15,20.7,.303,5.64,87.2,16.4,8.4,36.8,74.969895638,5.762452941,15.3,67,91.6,2359,1682,2588,2146,,,90.4,2176,2393,1682,
Perez, Martin,,2020,46,28,17.6,.240,4.50,86.3,14.3,7.6,29.2,75.493130333,4.55774838,22.1,64.9,92.2,,1704,2521,1951,2180,,90.4,2087,2521,1704,
Anderson, Tyler,,2020,41,25,15.8,.256,4.37,86.8,21.6,5.8,31.1,76.293347204,4.692784355,24.5,66.9,90.3,,1988,2334,2327,2415,,88.7,2333,2334,1988,
Cole, Gerrit,,2020,94,17,32.6,.197,2.84,90.4,16.4,9.1,44.6,79.873113372,6.802339591,34.2,63.5,96.7,2582,1750,2803,2505,,,96.7,2505,2672,1750,
Eovaldi, Nathan,,2020,52,7,26.1,.273,3.72,90.1,8.6,8.8,39.7,80.262470152,6.391919924,28.1,66.8,97.3,2287,,2110,,2301,1486,94.7,2199,2133,1486,
Gray, Sonny,,2020,72,26,30.6,.203,3.70,86.8,6.8,3.7,32.6,75.730744328,4.969396343,29.5,54.9,93,,2216,2955,2416,,,93,2466,2906,2216,
Hendricks, Kyle,,2020,64,8,20.3,.240,2.88,86.1,11,4.5,32,74.950220833,4.680787573,24.9,66.7,87.4,,2062,2811,1862,,,87.3,1903,2811,2062,
Lyles, Jordan,,2020,36,23,13.5,.285,7.02,89.6,14.5,7.8,42,79.626142277,6.068312723,16.8,59.8,92.3,2361,1464,2501,2095,,,92.2,2141,2459,1464,
Roark, Tanner,,2020,41,23,18.6,.309,6.80,89.2,18,13,42.9,78.045116316,6.365690395,26.6,52.3,90.7,2190,1504,2760,2055,,,90.6,2066,2443,1504,
Bauer, Trevor,,2020,100,17,36,.159,1.73,88.5,20.9,6.3,38,77.766438101,5.703112739,30.2,59,93.5,,1731,2933,2780,2911,,90.9,2819,2941,1731,
Tanaka, Masahiro,,2020,44,8,22.3,.257,3.56,88.5,12.9,9.1,37.1,77.732469143,5.627920643,29.7,63.5,92.3,2281,,2370,2117,,1579,92.1,2204,2293,1579,
Ryu, Hyun Jin,,2020,72,17,26.2,.234,2.69,87,9.6,3.2,29.2,76.646542667,4.768601899,26,58.2,89.8,,1478,2542,1953,2026,,87.9,2001,2542,1478,
Stripling, Ross,,2020,40,18,18.2,.281,5.84,91.2,12.3,10.6,39.1,82.255938333,6.656446,18.8,63.6,91.7,2493,1699,2652,2334,,,91.7,2276,2591,1699,
Wheeler, Zack,,2020,53,16,18.4,.254,2.92,85.7,3.8,3.8,34,73.20301619,5.138928469,22.6,58.3,96.9,2399,1655,2621,2202,,,96.8,2288,2485,1655,
Boyd, Matthew,,2020,60,22,22.1,.278,6.71,87.4,15.4,10.9,37,75.498472609,5.758217268,27.9,59.4,91.7,2324,1882,2506,2255,,,91.7,2302,2369,1882,
Corbin, Patrick,,2020,60,18,20.3,.308,4.66,90.7,11.9,6.5,44.2,80.567643519,6.923821302,23.6,64.1,90.2,2241,1550,1852,2096,,,90.1,2116,2222,1550,
Fiers, Mike,,2020,37,16,14.4,.275,4.58,88.6,20.3,7.5,33.5,78.570640102,5.424965867,15.6,62.6,88,2283,1862,2675,2140,,,88,2153,2404,1862,
Heaney, Andrew,,2020,70,19,25.1,.246,4.46,88.6,16.3,7.4,39.4,77.671291809,5.87947738,27.7,67,91.5,,2005,2550,,,,91.5,2435,2550,2005,
Richards, Garrett,,2020,46,17,21.6,.244,4.03,89.8,14.6,8.8,35.1,80.637716027,5.78769226,25.9,60.6,95.1,2893,,3299,2589,,,95.2,2618,2960,,
Keuchel, Dallas,,2020,42,17,16.3,.218,1.99,86.8,5.6,4,31.3,74.956208144,5.354275567,23.8,54.9,88.3,2280,1680,,2071,2203,,86.1,2139,2280,1680,
Kikuchi, Yusei,,2020,47,20,24.2,.238,5.17,89.4,4.3,3.9,36.2,79.08295125,6.18261,29.7,50.5,95,2347,1422,,,2256,,93.5,2215,2347,1422,
Gausman, Kevin,,2020,79,16,32.2,.221,3.62,88,13.1,7.4,36.9,76.682279595,5.725435608,33.1,61.2,95.1,2353,1887,,,,1647,95.1,2312,2353,1730,
Ray, Robbie,,2020,68,45,27.1,.261,6.62,91.6,22.9,13.1,46,81.886657353,7.147485294,32.9,52.2,93.9,2376,2301,2194,2348,,,93.8,2414,2310,2301,
Walker, Taijuan,,2020,50,19,22.2,.214,2.70,88.4,14,7.2,32.9,78.446220526,5.25322404,20.5,56.9,93.2,2432,,2454,2050,,1692,93.1,2115,2439,1692,
Williams, Trevor,,2020,49,21,19.4,.296,6.18,87.2,12.3,6.7,36,75.560006897,5.408938621,24.1,60.7,91.5,2276,1851,2284,1959,,,91.2,2225,2278,1851,
Montas, Frankie,,2020,60,23,25.3,.270,5.60,88.1,17.1,7.8,35.3,77.745635733,5.294562867,28.6,61.6,95.9,2499,,,2283,,1679,95.7,2321,2499,1679,
deGrom, Jacob,,2020,104,18,38.8,.190,2.38,88.2,11.6,9.6,33.6,77.995876806,5.342833889,40.7,60.4,98.6,2565,1638,2632,,,,98.6,2477,2570,1638,
Gonzales, Marco,,2020,64,7,23.1,.222,3.10,86.6,17.6,8.4,34.3,75.196540909,5.023268939,19.6,64.3,88.2,,2114,2294,,2153,,87,2153,2294,2114,
Weaver, Luke,,2020,55,18,23.3,.292,6.58,89.8,19.3,9.3,42,79.435491,6.356294875,24.8,60.2,94,,1666,2273,,2360,,93,2448,2273,1666,
Bassitt, Chris,,2020,55,17,21.1,.233,2.29,88.2,12.5,5.9,37.4,77.390751957,5.869726848,23,57.1,93.3,2192,1950,2185,2112,2183,,91.4,2143,2198,1950,
Bundy, Dylan,,2020,72,17,27,.208,3.29,87,14.5,4.6,32.9,75.951830235,5.090558935,29.3,56.9,90,2538,1620,2349,2348,,,90.1,2409,2478,1620,
Davies, Zach,,2020,63,19,22.8,.216,2.73,87.5,14.6,10.3,36.6,76.024619043,5.652096862,25.5,56.2,,,1728,2509,2051,2184,,88.1,2085,2509,1728,
Houser, Adrian,,2020,44,21,17.9,.285,5.30,86.3,1.4,5.6,32.8,74.6402825,4.993536989,22.3,62.2,93.8,2250,1526,2019,2076,,,93.4,2105,2135,1526,
Nola, Aaron,,2020,96,23,33.2,.205,3.28,88.3,8.6,5.4,38.1,76.996211205,5.982298795,31.2,64.4,92.8,,1518,2499,2101,,,92.3,2143,2499,1518,
Snell, Blake,,2020,63,18,31,.228,3.24,87.8,6.6,9.8,36.9,76.379892333,5.60301225,33.7,63.5,95,2464,1739,2445,,,,95,2399,2454,1739,
Turnbull, Spencer,,2020,51,29,21.1,.226,3.97,91.1,8.5,6.3,43.8,81.291830641,6.939800903,28.2,56.8,93.7,2528,1865,2693,2281,,,94.1,2432,2555,1865,
Woodruff, Brandon,,2020,91,18,31.1,.204,3.05,86.7,13.3,7.2,33.9,74.869262273,5.347296343,28.9,66.6,96.6,2525,1817,2606,2364,,,96.4,2413,2555,1817,
Glasnow, Tyler,,2020,91,22,38.2,.200,4.08,90.4,13.4,8.8,42.4,80.449045323,6.735060081,32.6,60.1,96.9,,1784,2939,,,,96.9,2412,2939,1784,
Fedde, Erick,,2020,28,22,12.6,.241,4.29,89.6,2.5,8.3,39.6,78.413971084,6.515513273,15.3,61.7,93.3,,1576,2273,1836,2035,,92.3,1875,2273,1576,
Freeland, Kyle,,2020,46,23,15.1,.278,4.33,87.3,7.4,5.6,35.8,75.81297469,5.455217035,20.5,56.3,92.1,2469,1375,2444,2388,,,91.9,2418,2458,1375,
Fried, Max,,2020,50,19,22.3,.211,2.25,83.4,6.4,3.3,23.8,70.900345342,3.972286027,25.5,61.2,93.1,2487,1546,2787,1959,,,93,2089,2643,1546,
Giolito, Lucas,,2020,97,28,33.7,.184,3.48,87,15.2,5.6,35.4,75.1833505,5.575196101,36.6,59.4,94,2095,1410,2493,,,,94,2349,2120,1410,
Marquez, German,,2020,73,25,21.2,.247,3.75,88.8,7.2,4.9,40.2,77.797894754,6.009115432,26.3,66.3,95.9,2382,1816,2728,2140,,,95.6,2152,2589,1816,
Voth, Austin,,2020,44,18,19.6,.281,6.34,89.4,21.2,9.4,43.4,78.26105443,6.458397975,22,57.3,92,,,2811,,2476,1732,91.1,2286,2811,1732,
Eflin, Zach,,2020,70,15,28.6,.263,3.97,87.4,7.9,7.5,32.7,76.259577436,5.336786452,24,63.7,94.3,2188,1825,2369,2083,,,93.8,2095,2259,1825,
McCullers Jr., Lance,,2020,56,20,24.7,.220,3.93,89.3,3.8,10.3,34.9,79.549102222,5.617136736,29.5,58.1,93,,1766,2787,2072,2349,,93.7,2083,2787,1766,
Mills, Alec,,2020,46,19,18.3,.230,4.48,86.9,10.1,9.2,39.5,74.541613913,5.6962775,17.9,61.1,89.8,2584,1709,2378,2185,,,89.8,2183,2460,1709,
Berrios, Jose,,2020,68,26,25.1,.237,4.00,88.7,14,6.3,39.7,77.429804186,6.264088947,27.3,63.1,94.5,,1531,2223,2128,,,94.2,2160,2351,1531,
Young, Alex,,2020,39,14,19.1,.277,5.44,90,15.3,12.7,40.7,79.834825067,6.424558792,24.4,64.2,91.2,,1718,2408,2357,2431,,89.2,2363,2408,1718,
Castillo, Luis,,2020,89,24,30.5,.233,3.21,86,2.2,4.5,37.1,72.160531236,5.916524915,32.7,61.3,97.4,2484,1942,,2100,,,97.4,2142,2484,1942,
Senzatela, Antonio,,2020,41,18,13.5,.254,3.44,88.3,9.1,5.4,38.3,77.06990275,5.887047992,18.4,62,94.3,2177,2133,2312,,,,94.3,2140,2213,2133,
Castellani, Ryan,,2020,25,26,13.2,.236,5.82,90.9,17.8,7.5,45.1,81.435037164,6.716761128,24.9,61.4,92.5,2535,1654,2459,2191,,,92.4,2343,2498,1654,
Maeda, Kenta,,2020,80,10,32.3,.168,2.70,85.3,10.8,7,24.7,74.312775844,4.194825425,34.7,64.5,91.6,2504,,2590,2206,2448,1488,91,2271,2511,1488,
Urias, Julio,,2020,45,18,20.1,.220,3.27,87.1,21.7,5,28.6,76.528918228,4.859624241,26,62.1,94.2,2635,1812,2756,2458,,,94.2,2477,2825,1812,
Manaea, Sean,,2020,45,8,20.3,.270,4.50,90.6,9.4,7.1,44.6,80.702390964,6.775818364,22,64.9,,1988,1102,,1879,2053,,90,1889,1988,1102,
Lopez, Pablo,,2020,59,18,24.6,.230,3.61,85.7,6.7,4.3,32.3,73.64785675,4.8843835,26.2,60,93.9,,1969,2442,2040,2214,,93.3,2106,2442,1969,
Keller, Brad,,2020,35,17,16.3,.202,2.47,89.2,7.5,3.7,39.1,79.168217342,5.762296646,19.3,57.2,92.8,2590,1965,,2205,,,92.7,2293,2590,1965,
Kuhl, Chad,,2020,44,28,22.3,.212,4.27,89.5,14.4,13.1,39.3,78.284208333,6.600981849,26.8,52.3,93.7,2520,1584,2766,2010,,,93.9,2008,2597,1584,
Mahle, Tyler,,2020,60,21,29.9,.198,3.59,87.4,20.8,6,39.7,76.316209138,5.353811121,33.7,62.2,93.9,2636,,2558,,,1917,93.9,2388,2634,1917,
Yarbrough, Ryan,,2020,44,12,18.8,.256,3.56,82.6,10.9,5.8,25.1,69.197185952,4.039514311,27.6,67.5,,,1979,2309,1942,2151,,84.7,2069,2309,1979,
Dunn, Justin,,2020,38,31,19.2,.189,4.34,92,21,11,44.9,83.598973651,7.01771632,22.1,57.1,91.2,2355,1755,2368,2144,,,91.2,2237,2363,1755,
Civale, Aaron,,2020,69,16,22.1,.282,4.74,87.1,10.4,6.7,33.5,75.989788288,5.101253964,24.9,63.1,91.2,2709,2028,2840,2270,2499,,89.7,2382,2799,2028,
Canning, Griffin,,2020,56,23,23.5,.257,3.99,88.9,18.9,8.9,34.2,78.665578571,5.665709221,27.1,56.3,92.8,2598,1743,2467,,2367,,91.4,2357,2590,1743,
Cease, Dylan,,2020,44,34,17.3,.234,4.01,89.8,15.2,8.8,40.9,79.089970706,6.561858059,25.3,54.9,97.5,2801,1724,2680,,,,97.5,2516,2772,1724,
Montgomery, Jordan,,2020,47,9,24.4,.265,5.11,84.6,11.5,6,29.9,71.276990909,4.997012576,28.2,57.5,92.6,,1756,2280,2180,2398,,92.2,2252,2280,1756,
Peterson, David,,2020,40,24,19.5,.202,3.44,87.4,13,7.2,33.3,76.464163088,5.302320667,26.1,55.1,92.1,2186,1928,2143,2082,,,92,2093,2183,1928,
Sheffield, Justus,,2020,48,20,20.7,.251,3.58,90.7,9.6,3.7,46.6,80.59685575,6.837836875,19.6,63.4,92.5,2500,1725,,1941,,,91.9,1940,2500,1725,
Webb, Logan,,2020,46,24,18.7,.288,5.47,88.4,6,5.4,40.1,77.132373855,5.898096024,22.9,60.4,93.1,2712,1609,,1993,2368,,92.4,2106,2712,1609,
Lamet, Dinelson,,2020,93,20,34.8,.161,2.09,88.7,16.9,7.3,40,77.445168667,6.21267604,32.5,65.5,97,2614,,,2442,,,97,2485,2614,,
Bubic, Kris,,2020,49,22,22.1,.263,4.32,87.1,11.5,8.1,36.2,74.927539315,5.665279658,24.6,47.7,91.4,,1740,2567,,,,91.4,2177,2567,1740,
Singer, Brady,,2020,61,23,23.2,.220,4.06,88.5,9,4.5,40.1,77.398455843,6.126124972,24.2,60.5,92.9,2387,2164,,2241,,,93.3,2240,2387,2164,
Paddack, Chris,,2020,58,12,23.7,.262,4.73,90.9,9.3,11,47.4,80.480246786,7.307474226,25.9,66.9,94.1,,1786,2096,,2156,,93.7,2171,2096,1786,
Brubaker, JT,,2020,48,17,23.4,.262,4.94,87.1,11.2,8,32.8,75.022040147,5.611878444,27.2,61.5,93.4,2634,1758,2857,2299,,,93.7,2284,2700,1758,
Valdez, Framber,,2020,76,16,26.4,.240,3.57,91.4,-0.8,7.9,48.7,81.369185532,7.230895957,24.3,59.7,93.2,,1720,2982,2252,,,93.1,2254,2982,1720,
Javier, Cristian,,2020,54,18,25.2,.188,3.48,86.9,25.1,6.4,29.3,76.423836667,4.697385693,22.5,44.4,92.2,2594,1938,2819,,,,92.2,2364,2626,1938,
Luzardo, Jesus,,2020,59,17,23.8,.257,4.12,88.9,10.5,7.1,36.7,78.485395366,5.790261524,29.6,62.5,95.5,2533,1910,,2363,,,95.5,2408,2533,1910,
Plesac, Zach,,2020,57,6,27.7,.191,2.28,87.8,16.8,9.9,33.1,77.482322571,5.131533786,29.8,64.6,92.8,2149,1628,2102,,,,92.8,2083,2137,1628,
Gallen, Zac,,2020,82,25,28.2,.210,2.75,87,12.4,7.2,32.6,75.761361573,5.139621469,30.2,64.9,93.2,2421,1530,2432,2192,2346,,90.8,2365,2431,1530,
May, Dustin,,2020,44,16,19.6,.220,2.57,87.9,6.3,6.7,33.7,76.854846,5.489027438,19.1,65.2,99.1,,1937,3092,2408,2647,,96.7,2475,3092,1937,
Burnes, Corbin,,2020,88,24,36.7,.174,2.11,86.9,9.7,7.2,34.4,75.489102222,5.25455616,34.7,52.9,96.1,2909,1954,2963,2683,2918,,94.7,2793,2932,1954,
Bieber, Shane,,2020,122,21,41.1,.167,1.63,89.3,9.6,7.2,43.1,78.051342838,6.655112703,40.7,63,94.1,2551,1665,2352,,2528,,92.7,2407,2413,1665,
Dobnak, Randy,,2020,27,13,13.5,.278,4.05,87.8,1.2,5.2,40.9,75.1416852,6.450353356,20.4,54,92.9,2392,1732,,1939,,,91.6,1950,2392,1732,
Wainwright, Adam,,2021,174,50,21,.220,3.05,88.2,10,6.2,35.6,77.656330068,5.426713667,19.7,64.4,89,,1715,2839,2229,2408,,87.5,2295,2839,1715,
Greinke, Zack,,2021,120,36,17.2,.252,4.16,88.3,10.6,6.5,35.4,77.616197191,5.635624981,21.8,66,88.9,2357,1594,2365,2156,2097,,89,2224,2361,1594,
Hill, Rich,,2021,150,55,22.7,.235,3.86,88.3,18,8.9,34.8,77.366844465,5.717793953,23.1,62.5,88.1,2384,1672,2714,2215,2426,,87.7,2338,2696,1672,
Morton, Charlie,,2021,216,58,28.6,.203,3.34,88.1,7.7,4.9,32.5,77.626260088,5.368970396,28.9,58.2,95.5,,2100,3053,2116,2425,,94.1,2301,3053,2100,
Lester, Jon,,2021,91,55,14.5,.285,4.71,88.3,10.4,7.7,37.2,76.810550681,5.976799595,20,56.9,88.7,,1737,2437,2042,2305,,87.6,2189,2437,1737,
Scherzer, Max,,2021,236,36,34.1,.185,2.46,87.9,19.3,8,34.3,76.620696404,5.694755975,34.1,64.1,94.3,2273,1446,2661,,2469,,93.6,2441,2404,1446,
Happ, J.A.,,2021,122,48,18.2,.288,5.79,90.2,16.4,11.6,41.8,79.199376829,6.84715666,19.3,61.7,91,2225,1657,2231,2079,,,90.5,2244,2225,1657,
Lynn, Lance,,2021,176,45,27.5,.209,2.69,87.7,16,5.8,36,76.553069045,5.446171033,26.3,58.5,94,,1776,2473,2228,2538,,91.9,2414,2473,1776,
Miley, Wade,,2021,125,50,18.1,.265,3.37,85.7,8,6.1,34.2,73.012654016,5.173406821,23.7,57.8,89.9,2310,1807,2391,2025,2276,,86.6,2262,2342,1807,
Minor, Mike,,2021,149,41,22.3,.252,5.05,88.5,16.5,9.3,35.9,77.666560598,5.731220726,24.3,61.1,90.9,2723,2237,2493,,,,90.9,2544,2627,2237,
Gibson, Kyle,,2021,155,64,20.6,.234,3.71,88.8,7.4,4.9,39.1,78.008978053,5.968936756,24.9,59.4,92.8,2513,1641,2435,2136,2367,,91.7,2224,2485,1641,
Darvish, Yu,,2021,199,44,29.2,.222,4.22,88.2,16.6,8.8,34.9,78.08731436,5.203429953,27.3,60.6,94.5,2792,,2716,2402,2664,1455,94.1,2497,2770,1455,
Bumgarner, Madison,,2021,124,39,20.2,.242,4.67,88.8,18.5,7.5,38.5,78.472563241,5.804930325,21.5,64.5,90.4,,1434,2463,2045,2407,,88.2,2347,2463,1434,
Harvey, Matt,,2021,95,37,16.3,.299,6.27,89.5,13.3,7.9,40.9,78.820426091,6.314553841,18.9,63.9,93.4,2370,1697,2489,2135,,,93.2,2149,2420,1697,
Kelly, Merrill,,2021,130,41,19.5,.266,4.44,89,12.9,6.3,39.6,78.355076255,6.143832227,20.3,62.2,91.7,,1969,2564,2242,2321,,91.5,2317,2564,1969,
Perez, Martin,,2021,97,36,19.1,.296,4.74,88.6,10.2,9.3,42.2,77.076907017,6.223236796,19.3,62.6,93.4,,1696,2459,2017,2226,,91.5,2125,2459,1696,
Anderson, Tyler,,2021,134,38,19.1,.262,4.53,87,18.2,8.5,33,75.112696758,5.471536654,23.1,68.7,90.6,2458,1835,2444,2260,2489,,88.4,2357,2453,1835,
Cole, Gerrit,,2021,243,41,33.5,.223,3.23,88.7,12.5,9.8,38.6,77.565526758,6.105607466,31.9,66.8,97.7,2600,1719,2800,2375,,,97.7,2451,2683,1719,
DeSclafani, Anthony,,2021,152,42,22.5,.225,3.17,88.9,11.6,8.1,38.8,77.778434661,6.264522633,24,67,94.1,2198,1583,1964,2092,,,94,2194,2154,1583,
Eovaldi, Nathan,,2021,195,35,25.5,.253,3.75,88,12.8,6.3,36.4,76.964025856,5.6398384,25.9,65.3,96.8,2156,,2086,,2281,1536,95.9,2151,2116,1536,
Gray, Sonny,,2021,155,50,27,.225,4.19,86.6,8.8,4.7,32.1,74.857227022,5.192723315,26.1,59.1,92.3,2597,1830,2752,2319,2451,,92.3,2367,2685,1830,
Hendricks, Kyle,,2021,131,44,16.7,.278,4.77,86.3,11.1,8.4,33,74.205278373,5.217965246,20.1,67.8,87.3,,2008,2844,1828,,,87.3,1862,2844,2008,
Lyles, Jordan,,2021,146,56,19,.278,5.15,89.9,15.3,9.1,41.6,79.618644051,6.390029088,23.5,59.4,93,2705,1595,2619,2200,2541,,92.4,2278,2644,1595,
Ryu, Hyun Jin,,2021,143,37,20.4,.258,4.37,89.6,9.8,8.5,41.6,78.898751797,6.364837227,22.6,63.9,89.9,2059,1511,2512,1910,1997,,88.4,1965,2494,1511,
Wheeler, Zack,,2021,247,46,29.1,.215,2.78,84.6,8.4,4.6,28.5,71.902242948,4.688965373,26.5,66.8,97.2,2391,1590,2638,2198,,,97,2331,2466,1590,
Corbin, Patrick,,2021,143,60,19,.286,5.82,89.4,9,9.2,41.2,78.148020906,6.634299585,24.8,66,92.3,2215,1619,1786,2096,2268,,92.4,2123,2205,1619,
Heaney, Andrew,,2021,150,41,26.9,.256,5.83,89.3,18.5,9.4,40.8,78.778524327,6.070027126,28.2,67,92,2463,2035,2574,,,,92,2443,2571,2035,
Matz, Steven,,2021,144,43,22.3,.265,3.82,87.8,9.6,7,37.9,76.962361681,5.440164856,22.3,59.2,,2079,2260,2336,2184,,,94.5,2184,2252,2260,
Richards, Garrett,,2021,115,60,18.6,.289,4.87,91.1,10.6,8.5,47.8,80.140899724,7.493330023,22.4,59.4,94.3,2745,1695,3144,2472,,,94.3,2468,2867,1695,
