last_name, first_name,player_id,year,p_game,p_formatted_ip,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_era,p_opp_batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,whiff_percent,
Hudson, Dakota,,2022,27,139.2,13.1,10.2,.273,.375,.356,0.731,4.45,,89,6.3,31.7,6,3.8,40.4,17.6,
Keller, Brad,,2022,35,139.2,16.5,9.2,.277,.427,.344,0.771,5.09,,89.3,6.7,28.7,6.6,3.5,41.4,21.5,
Kuhl, Chad,,2022,27,137.0,17.8,9.4,.284,.500,.355,0.855,5.72,,90.5,15.8,36,9.7,4.3,44.6,23.6,
Lauer, Eric,,2022,29,158.2,23.8,8.9,.228,.410,.298,0.708,3.69,,88.8,17.7,35.8,8,4.6,38,24.2,
Mahle, Tyler,,2022,23,120.2,25,8.5,.230,.396,.297,0.693,4.40,,88.7,17.9,31.9,7.5,3.9,38.3,26.8,
Alcantara, Sandy,,2022,32,228.2,23.4,5.6,.212,.324,.263,0.587,2.28,,87.8,5.5,28.4,5.3,6.1,38.5,25.4,
Cease, Dylan,,2022,32,184.0,30.4,10.4,.190,.306,.278,0.584,2.20,,86.8,15,31.4,6.2,5,31.2,33.2,
Keller, Mitch,,2022,31,159.0,20.1,8.7,.266,.388,.342,0.730,3.91,,87.9,7.8,33.3,7.1,7.1,37.3,21.4,
Montgomery, Jordan,,2022,32,178.1,21.8,5,.235,.384,.281,0.665,3.48,,88.5,9.8,34.1,7.1,3.1,37.5,27.4,
Rasmussen, Drew,,2022,28,146.0,21.4,5.3,.222,.347,.267,0.614,2.84,,88.9,10.1,31.2,6.6,3.3,39.2,25.3,
Steele, Justin,,2022,24,119.0,24.6,9.8,.244,.339,.321,0.660,3.18,,87.1,7.5,31,3.9,4.8,33.7,24,
Wright, Kyle,,2022,30,180.1,23.6,7.2,.232,.351,.296,0.647,3.19,,89,4.4,31.1,6.8,4.2,41.1,26.3,
Otto Jr., Glenn,,2022,27,135.2,18.2,10.6,.236,.402,.332,0.734,4.64,,89,13.2,34.2,8.9,3.7,38.1,23.1,
Webb, Logan,,2022,32,192.1,20.7,6.2,.240,.346,.293,0.639,2.90,,88.9,3.1,29.3,5.5,4.9,39,24,
Ryan, Joe,,2022,27,147.0,25,7.8,.211,.379,.285,0.664,3.55,,88.2,24.2,36.1,8.6,5.8,35.4,25.6,
Ohtani, Shohei,,2022,28,166.0,33.2,6.7,.203,.316,.258,0.574,2.33,,87.1,14.5,32,6.3,4.1,33.2,33,
Bubic, Kris,,2022,28,129.0,18.7,10.7,.306,.475,.381,0.856,5.58,,90,10.7,41,7.8,5.1,44.9,21.3,
McKenzie, Triston,,2022,31,191.1,25.6,5.9,.201,.358,.253,0.611,2.96,,90.2,19.7,37.3,9.8,3.6,40.6,26.7,
McClanahan, Shane,,2022,28,166.1,30.3,5.8,.194,.317,.245,0.562,2.54,,87.6,8.3,31.6,6.4,3.2,32.6,34.3,
Lynch, Daniel,,2022,27,131.2,20.3,8.7,.290,.456,.355,0.811,5.13,,91.2,12.8,33.7,8.8,3.8,47.7,25.4,
Sandoval, Patrick,,2022,27,148.2,23.7,9.4,.246,.333,.322,0.655,2.91,,87.3,11.4,31.6,5.7,4,34,29.5,
Singer, Brady,,2022,27,153.1,24.2,5.6,.246,.378,.301,0.679,3.23,,89.3,8.6,33.2,8.2,4,40.9,22.9,
Brubaker, JT,,2022,28,144.0,22.8,8.4,.271,.433,.341,0.774,4.69,,89.6,10.8,36.2,7.6,3.9,41.3,27.3,
Valdez, Framber,,2022,31,201.1,23.5,8.1,.223,.305,.296,0.601,2.82,,89.8,-3.6,24,5.8,4.1,41.6,25.6,
Javier, Cristian,,2022,30,148.2,33.2,8.9,.170,.305,.252,0.557,2.54,,88.4,25.4,31.2,7.2,4.8,33.6,30.4,
Urquidy, Jose,,2022,29,164.1,19.7,5.6,.244,.438,.292,0.730,3.94,,89.7,17.2,34.7,9.4,2,40.8,22.3,
Kremer, Dean,,2022,22,125.1,17,6.6,.262,.390,.318,0.708,3.23,,88.4,14.7,36.6,7.3,4.7,39.2,22.2,
Manoah, Alek,,2022,31,196.2,22.9,6.5,.202,.314,.268,0.582,2.24,,87.5,16.9,33,5.4,4.3,31.5,24.8,
Plesac, Zach,,2022,25,131.2,17.6,6.7,.260,.426,.315,0.741,4.31,,89.5,13,37.6,9.6,4,41.5,22,
Gallen, Zac,,2022,31,184.0,26.9,6.6,.186,.307,.252,0.559,2.54,,87.8,10.8,33,7.8,4.1,36.1,23,
Greene, Hunter,,2022,24,125.2,30.9,9,.222,.420,.305,0.725,4.44,,89.7,20.7,35.6,9.4,3.2,40.1,31.9,
Wilson, Bryse,,2022,25,115.2,15.5,6.3,.287,.485,.341,0.826,5.52,,90.9,11.5,37.6,7.7,3.1,43.8,17.8,
Burnes, Corbin,,2022,33,202.0,30.5,6.4,.197,.341,.261,0.602,2.94,,87.2,10,31.6,5.7,4.7,34.1,35.2,
Gilbert, Logan,,2022,32,185.2,22.7,6.4,.242,.390,.295,0.685,3.20,,91,14.6,37.6,7.1,3.7,45.6,24.2,
Bieber, Shane,,2022,31,200.0,25,4.6,.230,.347,.266,0.613,2.88,,89.9,10,32.4,7.2,2.9,43.1,29.7,
Kirby, George,,2022,25,130.0,24.5,4.1,.264,.393,.299,0.692,3.39,,89.3,11.3,31.4,8.9,3.1,38.7,21.2,
Detmers, Reid,,2022,25,129.0,22.6,8.5,.231,.377,.305,0.682,3.77,,89.3,16.7,39.9,8,3.6,38.6,25.3,
Strider, Spencer,,2022,31,131.2,38.3,8.5,.180,.264,.254,0.518,2.67,,88,14.1,32.7,6.1,3.6,36,34.9,
Garcia, Luis,,2022,28,157.1,24.4,7.3,.222,.399,.279,0.678,3.72,,88.4,17.1,35.4,7.8,3.7,36.3,29.1,
Gray, Josiah,,2022,28,148.2,23.7,10.2,.239,.489,.324,0.813,5.02,,87.4,19.7,33.6,10.7,7.1,36.9,26.9,
Bradish, Kyle,,2022,23,117.2,21.8,9,.265,.419,.340,0.759,4.90,,89.9,8.7,31.4,7.8,3.5,41,23.6,
