last_name,first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin
Wheeler, Zack,,2022,163,34,26.9,0.221,2.82,85.9,11.4,7.7,34.5,73.07377575,5.389151153,25.1,67.2,95.9,95.8,2341,2519,1557
Corbin, Patrick,,2022,128,49,18,0.321,6.31,90.8,11.5,11,45,80.234807519,7.073503499,20.7,69,92.1,92.6,2085,2184,1629
Mikolas, Miles,,2022,153,39,19,0.226,3.29,87.8,11,6.9,36,76.747856744,5.485106739,18.5,63.4,93.5,93.3,2265,2460,1575
Stroman, Marcus,,2022,119,36,20.9,0.234,3.50,89,7,6.6,40.7,77.846592759,6.278064236,22.4,66.8,92.6,91.7,2335,2676,1715
Gausman, Kevin,,2022,205,28,28.3,0.272,3.35,89,12.2,8.1,38.5,78.199092336,6.021611581,29.4,68,95,95,2265,2206,1567
Gray, Jon,,2022,134,39,25.7,0.222,3.96,88,11.1,6.1,38,76.503695765,5.824895221,25.9,67.6,95.9,95.9,2015,2480,1455
Ray, Robbie,,2022,212,62,27.4,0.231,3.71,89.7,14.7,7.9,39.1,79.38448151,6.312919224,30,64.4,93.4,93.4,2250,2186,1759
Syndergaard, Noah,,2022,95,31,16.8,0.263,3.94,87.1,12.3,7.8,34,75.988664419,5.163365268,20.1,65.3,94.1,93.8,2129,2146,1536
Taillon, Jameson,,2022,151,32,20.7,0.246,3.91,88.5,14.5,8.3,36.2,77.238196617,6.010264444,23,63.7,94.1,93.4,2387,2634,1844
Walker, Taijuan,,2022,132,45,20.3,0.240,3.49,89.3,11.3,7.3,40.6,78.839771783,6.008313978,23.6,62.7,93.7,92.8,2144,2341,1447
Montas, Frankie,,2022,142,43,23.4,0.249,4.05,87.6,11.2,8,34.2,76.306548529,5.491065135,27.6,60.9,96.1,94.9,2320,2410,1467
Gonzales, Marco,,2022,103,50,13.2,0.271,4.13,86.7,14.5,7.2,35,74.968575987,5.265151588,18.3,63.1,88.4,87.6,2001,2114,2114
Gomber, Austin,,2022,95,34,18,0.281,5.56,88.1,12.4,8.5,35.9,77.125217041,5.700422959,21.9,59.2,91,91,2156,2435,1644
Pivetta, Nick,,2022,175,73,22.6,0.253,4.56,90.7,15.2,9,45.6,80.450207336,6.88258417,23.5,60,93.4,91.6,2306,2688,1169
Bassitt, Chris,,2022,167,49,22.4,0.234,3.42,85.7,10.8,6.6,32.8,73.740095781,4.802733268,23.6,60.9,93.2,91.9,2172,2331,1824
Bundy, Dylan,,2022,94,28,15.8,0.271,4.89,88.9,18.6,8.9,38.3,77.751138412,6.198384485,21.1,67.9,89,89.1,2329,2325,1361
Davies, Zach,,2022,102,52,17.9,0.241,4.09,87.4,13,8,34.5,75.6872467,5.596934025,21.4,55.8,87.4,89.4,2091,2571,1672
Musgrove, Joe,,2022,184,42,24.9,0.227,2.93,86.4,11.7,6,32.5,74.717480366,5.048084318,25.5,64.5,92.9,91.8,2551,2718,1972
Nola, Aaron,,2022,235,29,29.1,0.219,3.25,87.7,12.5,7.1,31.6,77.465376008,5.044162015,27.9,70.1,92.8,91.9,2262,2589,1482
Snell, Blake,,2022,171,51,32,0.216,3.38,90.1,17.1,7.4,39.5,80.401602903,6.174611489,32.8,64.7,95.8,95.8,2434,2354,1899
Springs, Jeffrey,,2022,144,31,26.2,0.222,2.46,87.5,14.9,5.9,37.7,75.940205,5.586356984,29.5,64.1,91.4,91.4,2255,2188,1415
Thompson, Zach,,2022,90,46,16.6,0.280,5.18,88.3,11.3,6.4,39.6,76.8896006,5.9244305,24,63,92.3,89.6,2431,2244,1864
Woodruff, Brandon,,2022,190,42,30.6,0.215,3.05,88.8,16.8,7.1,37.5,77.94720367,5.983244202,31.1,65.6,96.3,96.1,2327,2455,2008
Rodon, Carlos,,2022,237,52,33.4,0.202,2.88,89,19.4,6.5,39.8,79.131004203,5.698768499,31.2,61.5,95.5,95.5,2349,2448,1757
Freeland, Kyle,,2022,131,53,17.1,0.281,4.53,89.8,12.7,9.7,42.4,79.406275786,6.45487619,20.8,61.9,90.3,90,2374,2407,1478
Fried, Max,,2022,170,32,23.2,0.225,2.48,86.2,7.6,4,32.1,74.476912412,4.996220039,25.9,61.7,94,93.9,2108,2584,1411
Giolito, Lucas,,2022,177,61,25.4,0.272,4.90,88.8,12.6,7.5,39,77.642930485,6.18580163,28.5,61.3,92.6,92.6,2172,2006,1448
Irvin, Cole,,2022,128,36,17.3,0.251,3.98,89.4,15.5,9.6,39.5,79.40257422,5.912507513,20.5,66.8,90.7,90.4,1965,2074,1553
Wacha, Michael,,2022,104,31,20.2,0.233,3.32,88.2,12.8,9.6,35.4,76.73331,5.926884205,20.7,60.8,93,91.8,2089,2173,1583
Marquez, German,,2022,150,63,19.3,0.263,4.95,90.5,9.1,7.1,47.2,80.242384122,6.974977437,23,65.1,95.6,95.4,2126,2486,1595
Quantrill, Cal,,2022,128,47,16.6,0.254,3.38,87.6,13.8,7.5,35.7,76.145610174,5.608907247,18.5,64,93.4,91.4,2164,2447,1532
Kaprielian, James,,2022,98,59,17,0.239,4.23,88.4,16.9,8,36.4,77.851013366,5.618519098,21.2,58.1,94,94,1999,2364,1365
Berrios, Jose,,2022,149,45,19.8,0.288,5.23,90,13.9,9.5,43.8,79.057235,6.764961466,21.2,66.1,94,93.9,2180,2285,1522
Castillo, Luis,,2022,167,45,27.2,0.212,2.99,89,10.4,6.9,37.6,78.443293679,6.004473005,27.8,61.1,97.1,97,2274,2422,1937
Flexen, Chris,,2022,95,51,16.1,0.250,3.73,89.1,18.4,9,40,78.17888445,6.165946851,21.7,58.9,91.7,89.8,2233,2573,1309
Suarez, Ranger,,2022,129,58,19.5,0.249,3.65,87.5,5.1,6.8,34.9,75.98613931,5.554240323,21.3,57.6,93.2,92.3,1918,2190,1518
Urias, Julio,,2022,166,41,24.1,0.199,2.16,86.7,17.2,6.7,30.4,75.838974487,4.831563148,23.7,66.6,93.1,93.1,2521,2914,1950
Manaea, Sean,,2022,156,50,23.2,0.254,4.96,90.3,16.3,9.1,42.9,80.031482379,6.542852357,25.5,63.8,91.3,91.2,2004,2025,1439
Lopez, Pablo,,2022,174,53,23.6,0.234,3.75,87.9,11,9,35.1,76.341792771,5.754029819,28.1,62.9,93.6,92.7,2173,2495,1965
Cortes Jr., Nestor,,2022,163,38,26.5,0.189,2.44,87.9,19.2,5.3,34.7,77.302580728,5.293066165,24.4,67.3,91.8,89.9,2309,2519,1330
Dunning, Dane,,2022,137,62,20.4,0.268,4.46,87.9,5.4,8.9,38,75.651708018,6.089395066,24.4,59.6,88,88.9,2039,2081,1860
Hudson, Dakota,,2022,78,61,13.1,0.273,4.45,89,6.3,6,40.4,77.569535561,6.410242899,17.6,59.2,91.4,91.7,2096,2386,1458
Keller, Brad,,2022,102,57,16.5,0.277,5.09,89.3,6.7,6.6,41.4,78.15085467,6.3547437,21.5,54.1,94.5,94.1,2324,2541,1569
Kuhl, Chad,,2022,110,58,17.8,0.284,5.72,90.5,15.8,9.7,44.6,79.624909136,7.09870475,23.6,59.6,92.9,92.8,2134,2619,1699
Lauer, Eric,,2022,157,59,23.8,0.228,3.69,88.8,17.7,8,38,78.142811567,5.894195219,24.2,62,93.3,92.2,2283,2340,1745
Mahle, Tyler,,2022,126,43,25,0.230,4.40,88.7,17.9,7.5,38.3,78.299761636,5.700623708,26.8,61.6,93.2,91.7,2313,2496,1896
Alcantara, Sandy,,2022,207,50,23.4,0.212,2.28,87.8,5.5,5.3,38.5,76.106105279,5.947545934,25.4,62.5,98,97.9,2246,2355,2056
Cease, Dylan,,2022,227,78,30.4,0.190,2.20,86.8,15,6.2,31.2,75.92510977,4.882995645,33.2,58.2,96.8,96.8,2507,2800,1720
Keller, Mitch,,2022,138,60,20.1,0.266,3.91,87.9,7.8,7.1,37.3,75.977615149,6.085242574,21.4,56.8,95.5,95.1,2400,2605,1632
Montgomery, Jordan,,2022,158,36,21.8,0.235,3.48,88.5,9.8,7.1,37.5,77.803436381,5.693936452,27.4,65.7,93,92.7,2252,2263,1678
Steele, Justin,,2022,126,50,24.6,0.244,3.18,87.1,7.5,3.9,33.7,76.154969451,5.104023578,24,59.8,92.2,92.1,2483,2676,1697
Wright, Kyle,,2022,174,53,23.6,0.232,3.19,89,4.4,6.8,41.1,77.914176275,6.364285538,26.3,64.6,95.1,94.7,2316,2665,1699
Otto Jr., Glenn,,2022,107,62,18.2,0.236,4.64,89,13.2,8.9,38.1,78.076395377,6.125946599,23.1,53.5,92.1,92.2,2249,2545,1681
Webb, Logan,,2022,163,49,20.7,0.240,2.90,88.9,3.1,5.5,39,78.053770216,6.043291367,24,65.3,92.4,91.9,1898,2628,1493
Ryan, Joe,,2022,151,47,25,0.211,3.55,88.2,24.2,8.6,35.4,77.492050718,5.601724154,25.6,64.4,92,92,2194,2211,2087
Ohtani, Shohei,,2022,219,44,33.2,0.203,2.33,87.1,14.5,6.3,33.2,76.028692589,5.179293104,33,60.6,97.3,95.8,2231,2491,1274
Bubic, Kris,,2022,110,63,18.7,0.306,5.58,90,10.7,7.8,44.9,78.945354653,6.901166658,21.3,58.9,91.9,91.9,2134,2609,1690
McClanahan, Shane,,2022,194,37,30.3,0.194,2.54,87.6,8.3,6.4,32.6,76.838288308,5.270402693,34.3,62.8,96.7,96.7,2233,2517,1732
Lynch, Daniel,,2022,122,52,20.3,0.290,5.13,91.2,12.8,8.8,47.7,80.584255481,7.400197788,25.4,58.9,94,94,2120,2033,1670
Sandoval, Patrick,,2022,151,60,23.7,0.246,2.91,87.3,11.4,5.7,34,76.418262961,5.079175728,29.5,58,93.1,93.2,1994,2606,1608
Singer, Brady,,2022,150,35,24.2,0.246,3.23,89.3,8.6,8.2,40.9,78.537617019,6.198156795,22.9,60.2,92.6,93.7,2297,2341,2229
Brubaker, JT,,2022,147,54,22.8,0.271,4.69,89.6,10.8,7.6,41.3,78.589671843,6.550554573,27.3,63.9,92.7,93.1,2266,2707,1880
Valdez, Framber,,2022,194,67,23.5,0.223,2.82,89.8,-3.6,5.8,41.6,78.817299816,6.706992647,25.6,59.3,94.1,92.1,2279,2848,1631
Javier, Cristian,,2022,194,52,33.2,0.170,2.54,88.4,25.4,7.2,33.6,78.619212378,5.183498502,30.4,55.9,93.8,93.8,2354,2682,2220
Urquidy, Jose,,2022,134,38,19.7,0.244,3.94,89.7,17.2,9.4,40.8,79.048289799,6.325262048,22.3,65.5,93.5,93,2227,2626,2006
Kremer, Dean,,2022,87,34,17,0.262,3.23,88.4,14.7,7.3,39.2,76.970003579,6.020185237,22.2,65.2,93.5,90.9,2327,2697,1580
Manoah, Alek,,2022,180,51,22.9,0.202,2.24,87.5,16.9,5.4,31.5,77.162472322,4.941560807,24.8,61.8,93.9,93.6,2295,2216,1980
Plesac, Zach,,2022,100,38,17.6,0.260,4.31,89.5,13,9.6,41.5,78.809965782,6.240411663,22,61.4,91.9,91.9,2150,2142,1628
Gallen, Zac,,2022,192,47,26.9,0.186,2.54,87.8,10.8,7.8,36.1,76.866627074,5.452634902,23,64.6,94.1,93.1,2421,2515,1539
Greene, Hunter,,2022,164,48,30.9,0.222,4.44,89.7,20.7,9.4,40.1,79.380686169,6.284722541,31.9,64.4,98.9,98.9,2368,2363,1992
Wilson, Bryse,,2022,79,32,15.5,0.287,5.52,90.9,11.5,7.7,43.8,80.680833316,6.94142239,17.8,60.1,92.7,92,1993,2249,1467
Burnes, Corbin,,2022,243,51,30.5,0.197,2.94,87.2,10,5.7,34.1,75.64792823,5.404000041,35.2,58.1,96.1,95.2,2611,2774,2045
Gilbert, Logan,,2022,174,49,22.7,0.242,3.20,91,14.6,7.1,45.6,80.915132121,7.054543814,24.2,63.7,96.1,96.1,2131,2231,1752
Bieber, Shane,,2022,198,36,25,0.230,2.88,89.9,10,7.2,43.1,79.516670909,6.359625491,29.7,66,91.3,89.9,2298,2395,1557
Kirby, George,,2022,133,22,24.5,0.264,3.39,89.3,11.3,8.9,38.7,78.655938191,6.146828112,21.2,67.7,95.3,94,2184,2181,1471
Detmers, Reid,,2022,122,46,22.6,0.231,3.77,89.3,16.7,8,38.6,79.42641674,5.829833352,25.3,60.1,93.2,93.2,2103,2283,1435
Strider, Spencer,,2022,202,45,38.3,0.180,2.67,88,14.1,6.1,36,77.317558633,5.436230072,34.9,60.2,98.2,98.2,2343,2388,2126
Garcia, Luis,,2022,157,47,24.4,0.222,3.72,88.4,17.1,7.8,36.3,77.928197512,5.46698963,29.1,58.2,94,90.4,2385,2553,2032
Gray, Josiah,,2022,154,66,23.7,0.239,5.02,87.4,19.7,10.7,36.9,75.597201498,5.715460483,26.9,57.8,94.4,94.4,2222,2240,2056
Bradish, Kyle,,2022,111,46,21.8,0.265,4.90,89.9,8.7,7.8,41,79.161812105,6.57371783,23.6,57.8,94.6,94.7,2292,2493,1427
